DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-09-16;02601-NOZ PECA;KG;20;20;15
2024-09-17;02601-NOZ PECA;KG;20;20;15
2024-09-18;02601-NOZ PECA;KG;20;20;15
2024-09-19;02601-NOZ PECA;KG;20;20;15
2024-09-23;02601-NOZ PECA;KG;20;20;15
2024-01-04;02701-PERA NACIONAL;KG;7;6;5
2024-01-09;02701-PERA NACIONAL;KG;7;6;5
2024-01-11;02701-PERA NACIONAL;KG;7;6;5
2024-01-16;02701-PERA NACIONAL;KG;7;6;5
2024-01-18;02701-PERA NACIONAL;KG;7;6;5
2024-01-23;02701-PERA NACIONAL;KG;7;6;5
2024-01-25;02701-PERA NACIONAL;KG;7;6;5
2024-01-30;02701-PERA NACIONAL;KG;7;6;5
2024-02-01;02701-PERA NACIONAL;KG;7;6;5
2024-02-06;02701-PERA NACIONAL;KG;7;6;5
2024-02-08;02701-PERA NACIONAL;KG;7;6;5
2024-02-13;02701-PERA NACIONAL;KG;7;6;5
2024-02-15;02701-PERA NACIONAL;KG;7;6;5
2024-02-20;02701-PERA NACIONAL;KG;7;6;5
2024-02-22;02701-PERA NACIONAL;KG;7;6;5
2024-02-27;02701-PERA NACIONAL;KG;7;5;3.5
2024-02-29;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-05;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-07;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-12;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-14;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-19;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-21;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-26;02701-PERA NACIONAL;KG;7;5;3.5
2024-03-28;02701-PERA NACIONAL;KG;8;6;4
2024-05-08;02701-PERA NACIONAL;KG;8;6;4
2024-05-09;02701-PERA NACIONAL;KG;8;6;4
2024-05-10;02701-PERA NACIONAL;KG;8;6;4
2024-05-13;02701-PERA NACIONAL;KG;8;6;4
2024-05-14;02701-PERA NACIONAL;KG;8;6;4
2024-05-15;02701-PERA NACIONAL;KG;8;6;4
2024-05-16;02701-PERA NACIONAL;KG;6;3.5;3
2024-05-17;02701-PERA NACIONAL;KG;6;3.5;3
2024-05-20;02701-PERA NACIONAL;KG;8;6;4
2024-05-21;02701-PERA NACIONAL;KG;8;6;4
2024-05-22;02701-PERA NACIONAL;KG;8;6;4
2024-05-23;02701-PERA NACIONAL;KG;8;6;4
2024-05-24;02701-PERA NACIONAL;KG;8;6;4
2024-05-27;02701-PERA NACIONAL;KG;8;6;4
2024-05-28;02701-PERA NACIONAL;KG;8;6;4
2024-05-29;02701-PERA NACIONAL;KG;8;6;4
2024-05-30;02701-PERA NACIONAL;KG;8;6;4
2024-05-31;02701-PERA NACIONAL;KG;8;6;4
2024-06-03;02701-PERA NACIONAL;KG;8;6;4
2024-06-04;02701-PERA NACIONAL;KG;8;6;4
2024-06-05;02701-PERA NACIONAL;KG;8;6;4
2024-06-06;02701-PERA NACIONAL;KG;8;6;4
2024-06-07;02701-PERA NACIONAL;KG;8;6;4
2024-06-10;02701-PERA NACIONAL;KG;8;6;4
2024-06-11;02701-PERA NACIONAL;KG;8;6;4
2024-06-12;02701-PERA NACIONAL;KG;8;6;4
2024-06-13;02701-PERA NACIONAL;KG;8.89;4.44;4.44
2024-06-14;02701-PERA NACIONAL;KG;8.89;4.44;4.44
2024-06-17;02701-PERA NACIONAL;KG;8.89;4.44;4.44
2024-06-18;02701-PERA NACIONAL;KG;8.89;4.44;4.44
2024-06-19;02701-PERA NACIONAL;KG;8.89;4.44;4.44
2024-06-20;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-21;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-24;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-25;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-26;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-27;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-06-28;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-01;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-02;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-03;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-04;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-05;02701-PERA NACIONAL;KG;7.7778;7.5;7.2222
2024-07-08;02701-PERA NACIONAL;KG;6;5;4
2024-07-09;02701-PERA NACIONAL;KG;6;5;4
2024-07-10;02701-PERA NACIONAL;KG;6;5;4
2024-07-11;02701-PERA NACIONAL;KG;6;5;4
2024-07-12;02701-PERA NACIONAL;KG;6;5;4
2024-07-15;02701-PERA NACIONAL;KG;6;5;4
2024-07-16;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-17;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-18;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-19;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-22;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-23;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-24;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-25;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-26;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-29;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-30;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-07-31;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-08-01;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-08-02;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-08-05;02701-PERA NACIONAL;KG;6;4.44;3.5
2024-08-06;02701-PERA NACIONAL;KG;8;6;4
2024-08-07;02701-PERA NACIONAL;KG;8;6;4
2024-08-08;02701-PERA NACIONAL;KG;8;6;4
2024-08-09;02701-PERA NACIONAL;KG;8;6;4
2024-08-12;02701-PERA NACIONAL;KG;8;6;4
2024-08-13;02701-PERA NACIONAL;KG;8;6;4
2024-08-14;02701-PERA NACIONAL;KG;8;6;4
2024-08-15;02701-PERA NACIONAL;KG;8;6;4
2024-08-16;02701-PERA NACIONAL;KG;8;6;4
2024-08-19;02701-PERA NACIONAL;KG;8;6;4
2024-08-20;02701-PERA NACIONAL;KG;8;6;4
2024-08-21;02701-PERA NACIONAL;KG;8;6;4
2024-08-22;02701-PERA NACIONAL;KG;8;6;4
2024-08-23;02701-PERA NACIONAL;KG;8;6;4
2024-08-26;02701-PERA NACIONAL;KG;8;6;4
2024-08-27;02701-PERA NACIONAL;KG;8;6;4
2024-08-28;02701-PERA NACIONAL;KG;8;6;4
2024-08-29;02701-PERA NACIONAL;KG;8;6;4
2024-08-30;02701-PERA NACIONAL;KG;8;6;4
2024-09-02;02701-PERA NACIONAL;KG;8;6;4
2024-09-03;02701-PERA NACIONAL;KG;8;6;4
2024-09-04;02701-PERA NACIONAL;KG;8;6;4
2024-09-05;02701-PERA NACIONAL;KG;8;6;4
2024-09-06;02701-PERA NACIONAL;KG;8;6;4
2024-09-09;02701-PERA NACIONAL;KG;8;6;4
2024-09-10;02701-PERA NACIONAL;KG;8;6;4
2024-09-11;02701-PERA NACIONAL;KG;8;6;4
2024-09-12;02701-PERA NACIONAL;KG;8;6;4
2024-09-13;02701-PERA NACIONAL;KG;8;6;4
2024-09-16;02701-PERA NACIONAL;KG;8;6;4
2024-09-17;02701-PERA NACIONAL;KG;8;6;4
2024-09-18;02701-PERA NACIONAL;KG;8;6;4
2024-09-19;02701-PERA NACIONAL;KG;8;6;4
2024-09-23;02701-PERA NACIONAL;KG;8;6;4
2024-01-04;02750-PERA ASIATICA;KG;14;13;13
2024-01-09;02750-PERA ASIATICA;KG;14;13;13
2024-01-11;02750-PERA ASIATICA;KG;14;13;13
2024-01-16;02750-PERA ASIATICA;KG;14;13;13
2024-01-18;02750-PERA ASIATICA;KG;14;13;13
2024-01-23;02750-PERA ASIATICA;KG;14;13;13
2024-01-25;02750-PERA ASIATICA;KG;14;13;13
2024-01-30;02750-PERA ASIATICA;KG;14;13;13
2024-02-01;02750-PERA ASIATICA;KG;14;13;13
2024-02-06;02750-PERA ASIATICA;KG;14;13;13
2024-02-08;02750-PERA ASIATICA;KG;14;13;13
2024-02-13;02750-PERA ASIATICA;KG;14;14;14
2024-02-15;02750-PERA ASIATICA;KG;14;14;14
2024-02-20;02750-PERA ASIATICA;KG;14;14;14
2024-02-22;02750-PERA ASIATICA;KG;14;14;14
2024-02-27;02750-PERA ASIATICA;KG;14;14;14
2024-02-29;02750-PERA ASIATICA;KG;14;14;14
2024-03-05;02750-PERA ASIATICA;KG;14;14;14
2024-03-07;02750-PERA ASIATICA;KG;14;14;14
2024-03-12;02750-PERA ASIATICA;KG;14;14;14
2024-03-14;02750-PERA ASIATICA;KG;14;14;14
2024-03-19;02750-PERA ASIATICA;KG;14;14;14
2024-03-21;02750-PERA ASIATICA;KG;14;14;14
2024-03-26;02750-PERA ASIATICA;KG;14;14;14
2024-03-28;02750-PERA ASIATICA;KG;14;14;14
2024-05-08;02750-PERA ASIATICA;KG;14;13;13
2024-05-09;02750-PERA ASIATICA;KG;14;13;13
2024-05-10;02750-PERA ASIATICA;KG;14;13;13
2024-05-13;02750-PERA ASIATICA;KG;14;13;13
2024-05-14;02750-PERA ASIATICA;KG;14;13;13
2024-05-15;02750-PERA ASIATICA;KG;14;13;13
2024-05-16;02750-PERA ASIATICA;KG;14;13;13
2024-05-17;02750-PERA ASIATICA;KG;14;13;13
2024-05-20;02750-PERA ASIATICA;KG;14;13;13
2024-05-21;02750-PERA ASIATICA;KG;14;13;13
2024-05-22;02750-PERA ASIATICA;KG;14;13;13
2024-05-23;02750-PERA ASIATICA;KG;14;13;13
2024-05-24;02750-PERA ASIATICA;KG;14;13;13
2024-05-27;02750-PERA ASIATICA;KG;14;13;13
2024-05-28;02750-PERA ASIATICA;KG;14;13;13
2024-05-29;02750-PERA ASIATICA;KG;14;13;13
2024-05-30;02750-PERA ASIATICA;KG;14;13;13
2024-05-31;02750-PERA ASIATICA;KG;14;13;13
2024-06-03;02750-PERA ASIATICA;KG;14;13;13
2024-06-04;02750-PERA ASIATICA;KG;14;13;13
2024-06-05;02750-PERA ASIATICA;KG;14;13;13
2024-06-06;02750-PERA ASIATICA;KG;14;13;13
2024-06-07;02750-PERA ASIATICA;KG;14;13;13
2024-06-10;02750-PERA ASIATICA;KG;14;13;13
2024-06-11;02750-PERA ASIATICA;KG;14;13;13
2024-06-12;02750-PERA ASIATICA;KG;14;13;13
2024-06-13;02750-PERA ASIATICA;KG;14;13;13
2024-06-14;02750-PERA ASIATICA;KG;14;13;13
2024-06-17;02750-PERA ASIATICA;KG;14;13;13
2024-06-18;02750-PERA ASIATICA;KG;14;13;13
2024-06-19;02750-PERA ASIATICA;KG;14;13;13
2024-06-20;02750-PERA ASIATICA;KG;14;13;13
2024-06-21;02750-PERA ASIATICA;KG;14;13;13
2024-06-24;02750-PERA ASIATICA;KG;14;13;13
2024-06-25;02750-PERA ASIATICA;KG;14;13;13
2024-06-26;02750-PERA ASIATICA;KG;14;13;13
2024-06-27;02750-PERA ASIATICA;KG;14;13;13
2024-06-28;02750-PERA ASIATICA;KG;14;13;13
2024-07-01;02750-PERA ASIATICA;KG;14;13;13
2024-07-02;02750-PERA ASIATICA;KG;14;13;13
2024-07-03;02750-PERA ASIATICA;KG;14;13;13
2024-07-04;02750-PERA ASIATICA;KG;14;13;13
2024-07-05;02750-PERA ASIATICA;KG;14;13;13
2024-07-08;02750-PERA ASIATICA;KG;14;13;13
2024-07-09;02750-PERA ASIATICA;KG;14;13;13
2024-07-10;02750-PERA ASIATICA;KG;14;13;13
2024-07-11;02750-PERA ASIATICA;KG;14;13;13
2024-07-12;02750-PERA ASIATICA;KG;14;13;13
2024-07-15;02750-PERA ASIATICA;KG;14;13;13
2024-07-16;02750-PERA ASIATICA;KG;14;13;13
2024-07-17;02750-PERA ASIATICA;KG;14;13;13
2024-07-18;02750-PERA ASIATICA;KG;14;13;13
2024-07-19;02750-PERA ASIATICA;KG;14;13;13
2024-07-22;02750-PERA ASIATICA;KG;14;13;13
2024-07-23;02750-PERA ASIATICA;KG;14;13;13
2024-07-24;02750-PERA ASIATICA;KG;14;13;13
2024-07-25;02750-PERA ASIATICA;KG;14;13;13
2024-07-26;02750-PERA ASIATICA;KG;14;13;13
2024-07-29;02750-PERA ASIATICA;KG;14;13;13
2024-07-30;02750-PERA ASIATICA;KG;14;13;13
2024-07-31;02750-PERA ASIATICA;KG;14;13;13
2024-08-01;02750-PERA ASIATICA;KG;14;13;13
2024-08-02;02750-PERA ASIATICA;KG;14;13;13
2024-08-05;02750-PERA ASIATICA;KG;14;13;13
2024-08-06;02750-PERA ASIATICA;KG;14;13;13
2024-08-07;02750-PERA ASIATICA;KG;14;13;13
2024-08-08;02750-PERA ASIATICA;KG;14;13;13
2024-08-09;02750-PERA ASIATICA;KG;14;13;13
2024-08-12;02750-PERA ASIATICA;KG;14;13;13
2024-08-13;02750-PERA ASIATICA;KG;14;13;13
2024-08-14;02750-PERA ASIATICA;KG;14;13;13
2024-08-15;02750-PERA ASIATICA;KG;14;13;13
2024-08-16;02750-PERA ASIATICA;KG;14;13;13
2024-08-19;02750-PERA ASIATICA;KG;14;13;13
2024-08-20;02750-PERA ASIATICA;KG;14;13;13
2024-08-21;02750-PERA ASIATICA;KG;14;13;13
2024-08-22;02750-PERA ASIATICA;KG;14;13;13
2024-08-23;02750-PERA ASIATICA;KG;14;13;13
2024-08-26;02750-PERA ASIATICA;KG;14;13;13
2024-08-27;02750-PERA ASIATICA;KG;14;13;13
2024-08-28;02750-PERA ASIATICA;KG;14;13;13
2024-08-29;02750-PERA ASIATICA;KG;14;13;13
2024-08-30;02750-PERA ASIATICA;KG;14;13;13
2024-09-02;02750-PERA ASIATICA;KG;14;13;13
2024-09-03;02750-PERA ASIATICA;KG;14;13;13
2024-09-04;02750-PERA ASIATICA;KG;14;13;13
2024-09-05;02750-PERA ASIATICA;KG;14;13;13
2024-09-06;02750-PERA ASIATICA;KG;14;13;13
2024-09-09;02750-PERA ASIATICA;KG;14;13;13
2024-09-10;02750-PERA ASIATICA;KG;14;13;13
2024-09-11;02750-PERA ASIATICA;KG;14;13;13
2024-09-12;02750-PERA ASIATICA;KG;14;13;13
2024-09-13;02750-PERA ASIATICA;KG;14;13;13
2024-09-16;02750-PERA ASIATICA;KG;14;13;13
2024-09-17;02750-PERA ASIATICA;KG;14;13;13
2024-09-18;02750-PERA ASIATICA;KG;14;13;13
2024-09-19;02750-PERA ASIATICA;KG;14;13;13
2024-09-23;02750-PERA ASIATICA;KG;14;13;13
2024-01-04;02751-PERA VERMELHA;KG;10;8.33;8.33
2024-01-09;02751-PERA VERMELHA;KG;10;8.33;8.33
2024-01-11;02751-PERA VERMELHA;KG;10;8.33;8.33
2024-01-16;02751-PERA VERMELHA;KG;11.67;11.67;11.67
2024-01-18;02751-PERA VERMELHA;KG;11.67;11.67;11.67
2024-01-23;02751-PERA VERMELHA;KG;12.23;11.67;11.67
2024-01-25;02751-PERA VERMELHA;KG;12.23;11.67;11.67
2024-01-30;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-01;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-06;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-08;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-13;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-15;02751-PERA VERMELHA;KG;14.45;14;14
2024-02-20;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-02-22;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-02-27;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-02-29;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-05;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-07;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-12;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-14;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-19;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-21;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-26;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-03-28;02751-PERA VERMELHA;KG;14;8.89;8.89
2024-05-08;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-09;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-10;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-13;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-14;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-15;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-16;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-17;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-20;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-21;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-22;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-23;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-24;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-27;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-28;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-29;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-30;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-05-31;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-03;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-04;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-05;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-06;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-07;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-10;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-11;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-12;02751-PERA VERMELHA;KG;11.18;7.78;7.78
2024-06-13;02751-PERA VERMELHA;KG;0;0;0
2024-06-14;02751-PERA VERMELHA;KG;0;0;0
2024-06-17;02751-PERA VERMELHA;KG;0;0;0
2024-06-18;02751-PERA VERMELHA;KG;0;0;0
2024-06-19;02751-PERA VERMELHA;KG;0;0;0
2024-06-20;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-21;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-24;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-25;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-26;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-27;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-06-28;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-01;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-02;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-03;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-04;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-05;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-08;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-09;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-10;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-11;02751-PERA VERMELHA;KG;8.3333;8.0556;7.7778
2024-07-12;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-15;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-16;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-17;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-18;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-19;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-22;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-23;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-24;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-25;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-26;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-29;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-30;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-07-31;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-01;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-02;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-05;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-06;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-07;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-08;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-09;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-12;02751-PERA VERMELHA;KG;8.333333333;8.055555556;7.777777778
2024-08-13;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-14;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-15;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-16;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-19;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-20;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-21;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-22;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-23;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-26;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-27;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-28;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-29;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-08-30;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-02;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-03;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-04;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-05;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-06;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-09;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-10;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-11;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-12;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-13;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-16;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-17;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-18;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-19;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-09-23;02751-PERA VERMELHA;KG;8.33;8.06;7.78
2024-01-04;02754-PERA DANJOU;KG;9.44;9.44;9.44
2024-01-09;02754-PERA DANJOU;KG;9.44;9.44;9.44
2024-01-11;02754-PERA DANJOU;KG;9.44;9.44;9.44
2024-01-16;02754-PERA DANJOU;KG;9.44;9.44;9.44
2024-01-18;02754-PERA DANJOU;KG;9.44;9.44;9.44
2024-01-23;02754-PERA DANJOU;KG;9.44;9.44;9.11
2024-01-25;02754-PERA DANJOU;KG;9.44;9.44;9.11
2024-01-30;02754-PERA DANJOU;KG;9.44;9.44;9.11
2024-02-01;02754-PERA DANJOU;KG;9.44;9.44;9.11
2024-02-06;02754-PERA DANJOU;KG;9.44;8.89;8.89
2024-02-08;02754-PERA DANJOU;KG;9.44;8.89;8.89
2024-02-13;02754-PERA DANJOU;KG;10;10;9.44
2024-02-15;02754-PERA DANJOU;KG;10;10;9.44
2024-02-20;02754-PERA DANJOU;KG;10;10;9.44
2024-02-22;02754-PERA DANJOU;KG;10;10;9.44
2024-02-27;02754-PERA DANJOU;KG;10;10;9.44
2024-02-29;02754-PERA DANJOU;KG;10;10;9.44
2024-03-05;02754-PERA DANJOU;KG;10;10;9.44
2024-03-07;02754-PERA DANJOU;KG;10;10;9.44
2024-03-12;02754-PERA DANJOU;KG;10;10;9.44
2024-03-14;02754-PERA DANJOU;KG;10;10;9.44
2024-03-19;02754-PERA DANJOU;KG;10.56;10.56;10
2024-03-21;02754-PERA DANJOU;KG;10.56;10.56;10
2024-03-26;02754-PERA DANJOU;KG;10.56;10.56;10
2024-03-28;02754-PERA DANJOU;KG;10.56;10.56;10
2024-05-08;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-09;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-10;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-13;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-14;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-15;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-16;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-17;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-20;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-21;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-22;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-23;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-24;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-27;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-28;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-29;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-30;02754-PERA DANJOU;KG;12;8.89;8.89
2024-05-31;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-03;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-04;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-05;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-06;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-07;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-10;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-11;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-12;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-13;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-14;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-17;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-18;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-19;02754-PERA DANJOU;KG;12;8.89;8.89
2024-06-20;02754-PERA DANJOU;KG;9.4444;9.1667;8.8889
2024-06-21;02754-PERA DANJOU;KG;9.4444;9.1667;8.8889
2024-06-24;02754-PERA DANJOU;KG;9.4444;9.1667;8.8889
2024-06-25;02754-PERA DANJOU;KG;9.4444;9.1667;8.8889
2024-06-26;02754-PERA DANJOU;KG;9.4444;9.1667;8.8889
2024-06-27;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-06-28;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
